player,url
Lev Yashin,https://www.futbin.com/20/player/47/lev-yashin
Pavel Nedvěd,https://www.futbin.com/20/player/48/pavel-nedved
Pelé,https://www.futbin.com/20/player/49/pele
Marco van Basten,https://www.futbin.com/20/player/50/marco-van-basten
Diego Maradona,https://www.futbin.com/20/player/51/diego-maradona
Roberto Carlos,https://www.futbin.com/20/player/52/roberto-carlos
Kevin De Bruyne,https://www.futbin.com/20/player/291/kevin-de-bruyne
Pep Guardiola,https://www.futbin.com/20/player/45570/pep-guardiola
Mats Hummels,https://www.futbin.com/20/player/45591/mats-hummels
Marcelo,https://www.futbin.com/20/player/46394/marcelo
David Luiz,https://www.futbin.com/20/player/46403/david-luiz
Ribéry,https://www.futbin.com/20/player/46464/ribery
Wayne Rooney,https://www.futbin.com/20/player/46480/wayne-rooney
Riquelme,https://www.futbin.com/20/player/46483/riquelme
Eduardo Salvio,https://www.futbin.com/20/player/47166/eduardo-salvio
Lisandro López,https://www.futbin.com/20/player/47174/lisandro-lopez
Valencia,https://www.futbin.com/20/player/47405/valencia
Alex Sandro,https://www.futbin.com/20/player/47615/alex-sandro
Sadio Mané,https://www.futbin.com/20/player/47627/sadio-mane
Jérôme Boateng,https://www.futbin.com/20/player/47649/jerome-boateng
Kalidou Koulibaly,https://www.futbin.com/20/player/47944/kalidou-koulibaly
Gareth Bale,https://www.futbin.com/20/player/48011/gareth-bale
Ángel Di María,https://www.futbin.com/20/player/48012/angel-di-maria
Heung Min Son,https://www.futbin.com/20/player/48068/heung-min-son
Ciro Immobile,https://www.futbin.com/20/player/48099/ciro-immobile
João Miranda de Souza Filho,https://www.futbin.com/20/player/48109/joao-miranda-de-souza-filho
Antoine Griezmann,https://www.futbin.com/20/player/48117/antoine-griezmann
Fernandinho,https://www.futbin.com/20/player/48136/fernandinho
Matheus Fellipe Costa Pereira,https://www.futbin.com/20/player/48159/matheus-fellipe-costa-pereira
Leon Goretzka,https://www.futbin.com/20/player/48183/leon-goretzka
Wilfred Ndidi,https://www.futbin.com/20/player/48191/wilfred-ndidi
Mateo Kovacic,https://www.futbin.com/20/player/48202/mateo-kovacic
Raúl Jiménez,https://www.futbin.com/20/player/48209/raul-jimenez
Diego Carlos,https://www.futbin.com/20/player/48237/diego-carlos
Guilherme,https://www.futbin.com/20/player/48261/guilherme
Alexander Sørloth,https://www.futbin.com/20/player/48262/alexander-srloth
Achraf Hakimi,https://www.futbin.com/20/player/48303/achraf-hakimi
Jérémy Mathieu,https://www.futbin.com/20/player/48310/jeremy-mathieu
Rúben Dias,https://www.futbin.com/20/player/48319/ruben-dias
Allan,https://www.futbin.com/20/player/48352/allan
Johnathan Aparecido Silva,https://www.futbin.com/20/player/48366/johnathan-aparecido-silva
Alex Teixeira,https://www.futbin.com/20/player/48369/alex-teixeira
Lisandro Martínez,https://www.futbin.com/20/player/48375/lisandro-martinez
Daichi Kamada,https://www.futbin.com/20/player/48384/daichi-kamada
Wylan Cyprien,https://www.futbin.com/20/player/48418/wylan-cyprien
Nicolás Lodeiro,https://www.futbin.com/20/player/48421/nicolas-lodeiro
Diego Rossi,https://www.futbin.com/20/player/48435/diego-rossi
Luciano Aued,https://www.futbin.com/20/player/48438/luciano-aued
Dries Mertens,https://www.futbin.com/20/player/48456/dries-mertens
Gabriel Jesus,https://www.futbin.com/20/player/48459/gabriel-jesus
Kodjo Fo-Doh Laba,https://www.futbin.com/20/player/48521/kodjo-fo-doh-laba
Peter Schmeichel,https://www.futbin.com/20/player/53/peter-schmeichel
Filippo Inzaghi,https://www.futbin.com/20/player/54/filippo-inzaghi
Alessandro Del Piero,https://www.futbin.com/20/player/55/alessandro-del-piero
Jari Litmanen,https://www.futbin.com/20/player/56/jari-litmanen
Henrik Larsson,https://www.futbin.com/20/player/57/henrik-larsson
Jay-Jay Okocha,https://www.futbin.com/20/player/58/jay-jay-okocha
Alessandro Nesta,https://www.futbin.com/20/player/59/alessandro-nesta
Ronaldo,https://www.futbin.com/20/player/60/ronaldo
Dennis Bergkamp,https://www.futbin.com/20/player/61/dennis-bergkamp
Frank Rijkaard,https://www.futbin.com/20/player/62/frank-rijkaard
Hernán Crespo,https://www.futbin.com/20/player/63/hernan-crespo
Marc Overmars,https://www.futbin.com/20/player/64/marc-overmars
Thierry Henry,https://www.futbin.com/20/player/65/thierry-henry
Anderson Luís de Souza,https://www.futbin.com/20/player/66/anderson-luis-de-souza
Emmanuel Petit,https://www.futbin.com/20/player/68/emmanuel-petit
Jens Lehmann,https://www.futbin.com/20/player/69/jens-lehmann
Luis Hernández,https://www.futbin.com/20/player/70/luis-hernandez
Rui Manuel César Costa,https://www.futbin.com/20/player/71/rui-manuel-cesar-costa
Roy Keane,https://www.futbin.com/20/player/72/roy-keane
Frank Lampard,https://www.futbin.com/20/player/73/frank-lampard
Gianfranco Zola,https://www.futbin.com/20/player/74/gianfranco-zola
Ruud Gullit,https://www.futbin.com/20/player/75/ruud-gullit
Carles Puyol Saforcada,https://www.futbin.com/20/player/76/carles-puyol-saforcada
Marc-André ter Stegen,https://www.futbin.com/20/player/347/marc-andre-ter-stegen
Mohamed Salah,https://www.futbin.com/20/player/461/mohamed-salah
Virgil van Dijk,https://www.futbin.com/20/player/469/virgil-van-dijk
Luka Modric,https://www.futbin.com/20/player/592/luka-modric
Claude Makélélé,https://www.futbin.com/20/player/13102/claude-makelele
George Best,https://www.futbin.com/20/player/13103/george-best
Luís Figo,https://www.futbin.com/20/player/13104/luis-figo
Christian Vieri,https://www.futbin.com/20/player/13105/christian-vieri
Ruud van Nistelrooy,https://www.futbin.com/20/player/13106/ruud-van-nistelrooy
Hristo Stoichkov,https://www.futbin.com/20/player/13107/hristo-stoichkov
Emilio Butragueño,https://www.futbin.com/20/player/13108/emilio-butragueno
Rivaldo,https://www.futbin.com/20/player/13109/rivaldo
Juan Sebastián Verón,https://www.futbin.com/20/player/13110/juan-sebastian-veron
Pep Guardiola,https://www.futbin.com/20/player/13202/pep-guardiola
Michael Essien,https://www.futbin.com/20/player/13208/michael-essien
Kenny Dalglish,https://www.futbin.com/20/player/13215/kenny-dalglish
Garrincha,https://www.futbin.com/20/player/13233/garrincha
Carlos Alberto Torres,https://www.futbin.com/20/player/13238/carlos-alberto-torres
Andrea Pirlo,https://www.futbin.com/20/player/13242/andrea-pirlo
Robert Lewandowski,https://www.futbin.com/20/player/42806/robert-lewandowski
Harry Kane,https://www.futbin.com/20/player/42969/harry-kane
Luka Modric,https://www.futbin.com/20/player/42996/luka-modric
Marc-André ter Stegen,https://www.futbin.com/20/player/42997/marc-andre-ter-stegen
Mohamed Salah,https://www.futbin.com/20/player/42998/mohamed-salah
Virgil van Dijk,https://www.futbin.com/20/player/42999/virgil-van-dijk
Antoine Griezmann,https://www.futbin.com/20/player/43609/antoine-griezmann
Toni Kroos,https://www.futbin.com/20/player/43627/toni-kroos
Kylian Mbappé,https://www.futbin.com/20/player/43654/kylian-mbappe
Piqué,https://www.futbin.com/20/player/43665/pique
Paulo Dybala,https://www.futbin.com/20/player/43704/paulo-dybala
Samir Handanovic,https://www.futbin.com/20/player/43707/samir-handanovic
Sadio Mané,https://www.futbin.com/20/player/43711/sadio-mane
Thiago Silva,https://www.futbin.com/20/player/43742/thiago-silva
Hugo Lloris,https://www.futbin.com/20/player/43753/hugo-lloris
David Villa,https://www.futbin.com/20/player/43790/david-villa
Sergio Ramos,https://www.futbin.com/20/player/43851/sergio-ramos
Kalidou Koulibaly,https://www.futbin.com/20/player/43854/kalidou-koulibaly
Sadio Mané,https://www.futbin.com/20/player/43881/sadio-mane
Sergio Ramos,https://www.futbin.com/20/player/43905/sergio-ramos
Kylian Mbappé,https://www.futbin.com/20/player/43906/kylian-mbappe
N'Golo Kanté,https://www.futbin.com/20/player/43913/n-golo-kante
Kalidou Koulibaly,https://www.futbin.com/20/player/43917/kalidou-koulibaly
Harry Kane,https://www.futbin.com/20/player/43924/harry-kane
Alisson,https://www.futbin.com/20/player/43927/alisson
Sergio Agüero,https://www.futbin.com/20/player/43931/sergio-aguero
Robert Lewandowski,https://www.futbin.com/20/player/43950/robert-lewandowski
De Gea,https://www.futbin.com/20/player/44007/de-gea
Luis Suárez,https://www.futbin.com/20/player/44026/luis-suarez
N'Golo Kanté,https://www.futbin.com/20/player/44060/n-golo-kante
Sergio Agüero,https://www.futbin.com/20/player/44068/sergio-aguero
David Luiz,https://www.futbin.com/20/player/44092/david-luiz
Hakim Ziyech,https://www.futbin.com/20/player/44121/hakim-ziyech
Timo Werner,https://www.futbin.com/20/player/44170/timo-werner
Dries Mertens,https://www.futbin.com/20/player/44173/dries-mertens
Luis Alberto,https://www.futbin.com/20/player/44174/luis-alberto
Thiago Silva,https://www.futbin.com/20/player/44618/thiago-silva
Timo Werner,https://www.futbin.com/20/player/44620/timo-werner
Raheem Sterling,https://www.futbin.com/20/player/44625/raheem-sterling
Mason Greenwood,https://www.futbin.com/20/player/44663/mason-greenwood
Gabriel Teodoro Martinelli Silva,https://www.futbin.com/20/player/44664/gabriel-teodoro-martinelli-silva
Ciro Immobile,https://www.futbin.com/20/player/45347/ciro-immobile
Thibaut Courtois,https://www.futbin.com/20/player/45387/thibaut-courtois
Zlatan Ibrahimovic,https://www.futbin.com/20/player/45435/zlatan-ibrahimovic
Ian Wright,https://www.futbin.com/20/player/45571/ian-wright
Hidetoshi Nakata,https://www.futbin.com/20/player/45572/hidetoshi-nakata
Gennaro Gattuso,https://www.futbin.com/20/player/45573/gennaro-gattuso
Manuel Neuer,https://www.futbin.com/20/player/46181/manuel-neuer
Heung Min Son,https://www.futbin.com/20/player/46194/heung-min-son
Paulo Dybala,https://www.futbin.com/20/player/46196/paulo-dybala
Dries Mertens,https://www.futbin.com/20/player/46398/dries-mertens
Wissam Ben Yedder,https://www.futbin.com/20/player/46402/wissam-ben-yedder
Joshua Kimmich,https://www.futbin.com/20/player/46426/joshua-kimmich
Richarlison,https://www.futbin.com/20/player/46460/richarlison
Franco Armani,https://www.futbin.com/20/player/47167/franco-armani
Matías Rojas,https://www.futbin.com/20/player/47177/matias-rojas
Bruno Fernandes,https://www.futbin.com/20/player/47707/bruno-fernandes
Arturo Vidal,https://www.futbin.com/20/player/47708/arturo-vidal
Marcus Rashford,https://www.futbin.com/20/player/47966/marcus-rashford
Kai Havertz,https://www.futbin.com/20/player/47967/kai-havertz
Mesut Özil,https://www.futbin.com/20/player/47971/mesut-ozil
Otávio,https://www.futbin.com/20/player/48322/otavio
Luis Suárez,https://www.futbin.com/20/player/343/luis-suarez
Ian Rush,https://www.futbin.com/20/player/13224/ian-rush
Heung Min Son,https://www.futbin.com/20/player/43858/heung-min-son
Aubameyang,https://www.futbin.com/20/player/46432/aubameyang
Diogo Jota,https://www.futbin.com/20/player/48211/diogo-jota
Cristhian Stuani,https://www.futbin.com/20/player/48505/cristhian-stuani
Sadio Mané,https://www.futbin.com/20/player/466/sadio-mane
Piqué,https://www.futbin.com/20/player/43012/pique
Manuel Akanji,https://www.futbin.com/20/player/44676/manuel-akanji
Mats Hummels,https://www.futbin.com/20/player/43921/mats-hummels
Bernd Leno,https://www.futbin.com/20/player/48152/bernd-leno
Jordi Quintillà,https://www.futbin.com/20/player/48517/jordi-quintilla
Joshua Kimmich,https://www.futbin.com/20/player/47599/joshua-kimmich
Thiago Silva,https://www.futbin.com/20/player/852/thiago-silva
Allan,https://www.futbin.com/20/player/43706/allan
Coutinho,https://www.futbin.com/20/player/42845/coutinho
Aaron Ramsey,https://www.futbin.com/20/player/47983/aaron-ramsey
Alexandre Lacazette,https://www.futbin.com/20/player/48016/alexandre-lacazette
Josip Ilicic,https://www.futbin.com/20/player/48067/josip-ilicic
Aubameyang,https://www.futbin.com/20/player/48118/aubameyang
Karim Benzema,https://www.futbin.com/20/player/48120/karim-benzema
Mauro Icardi,https://www.futbin.com/20/player/48132/mauro-icardi
Mario Götze,https://www.futbin.com/20/player/48137/mario-gotze
Julian Brandt,https://www.futbin.com/20/player/48138/julian-brandt
Pedro,https://www.futbin.com/20/player/48141/pedro
Samuel Umtiti,https://www.futbin.com/20/player/48145/samuel-umtiti
Ollie Watkins,https://www.futbin.com/20/player/48181/ollie-watkins
Aymeric Laporte,https://www.futbin.com/20/player/48182/aymeric-laporte
Ben White,https://www.futbin.com/20/player/48184/ben-white
Kieran Trippier,https://www.futbin.com/20/player/48186/kieran-trippier
Aaron Wan-Bissaka,https://www.futbin.com/20/player/48204/aaron-wan-bissaka
Marcos Alonso,https://www.futbin.com/20/player/48213/marcos-alonso
Anselmo,https://www.futbin.com/20/player/48225/anselmo
Harry Maguire,https://www.futbin.com/20/player/48227/harry-maguire
Omar Al Soma,https://www.futbin.com/20/player/48228/omar-al-soma
Ezequiel Ávila,https://www.futbin.com/20/player/48253/ezequiel-avila
Mariano,https://www.futbin.com/20/player/48255/mariano
Falcao,https://www.futbin.com/20/player/48258/falcao
Éder Militão,https://www.futbin.com/20/player/48269/eder-militao
Luiz Gustavo,https://www.futbin.com/20/player/48271/luiz-gustavo
James Maddison,https://www.futbin.com/20/player/48281/james-maddison
Luis Díaz,https://www.futbin.com/20/player/48307/luis-diaz
Marcano,https://www.futbin.com/20/player/48311/marcano
Vinícius,https://www.futbin.com/20/player/48320/vinicius
Christopher Nkunku,https://www.futbin.com/20/player/48321/christopher-nkunku
Rafael Leão,https://www.futbin.com/20/player/48355/rafael-leao
Elkeson,https://www.futbin.com/20/player/48357/elkeson
Denzel Dumfries,https://www.futbin.com/20/player/48360/denzel-dumfries
Robin Gosens,https://www.futbin.com/20/player/48381/robin-gosens
Steven Berghuis,https://www.futbin.com/20/player/48382/steven-berghuis
Mousa Dembélé,https://www.futbin.com/20/player/48383/mousa-dembele
Islam Slimani,https://www.futbin.com/20/player/48399/islam-slimani
Óscar Murillo,https://www.futbin.com/20/player/48433/oscar-murillo
Eduard Atuesta,https://www.futbin.com/20/player/48436/eduard-atuesta
Michael Rangel,https://www.futbin.com/20/player/48441/michael-rangel
Gabriel,https://www.futbin.com/20/player/48444/gabriel
Jonathan Rodríguez,https://www.futbin.com/20/player/48445/jonathan-rodriguez
Carles Gil,https://www.futbin.com/20/player/48446/carles-gil
Youssef El Arabi,https://www.futbin.com/20/player/48501/youssef-el-arabi
Gernot Trauner,https://www.futbin.com/20/player/48515/gernot-trauner
Ruud Vormer,https://www.futbin.com/20/player/48524/ruud-vormer
Maximiliano Romero,https://www.futbin.com/20/player/48527/maximiliano-romero
Rojas,https://www.futbin.com/20/player/48532/rojas
Ronaldinho,https://www.futbin.com/20/player/77/ronaldinho
Michael Laudrup,https://www.futbin.com/20/player/78/michael-laudrup
Marco van Basten,https://www.futbin.com/20/player/79/marco-van-basten
Edwin van der Sar,https://www.futbin.com/20/player/80/edwin-van-der-sar
Lev Yashin,https://www.futbin.com/20/player/81/lev-yashin
Gheorghe Hagi,https://www.futbin.com/20/player/82/gheorghe-hagi
Laurent Blanc,https://www.futbin.com/20/player/83/laurent-blanc
Alan Shearer,https://www.futbin.com/20/player/84/alan-shearer
Giorgio Chiellini,https://www.futbin.com/20/player/146/giorgio-chiellini
De Gea,https://www.futbin.com/20/player/239/de-gea
Sergio Agüero,https://www.futbin.com/20/player/294/sergio-aguero
Sergio Busquets,https://www.futbin.com/20/player/353/sergio-busquets
N'Golo Kanté,https://www.futbin.com/20/player/386/n-golo-kante
Robert Lewandowski,https://www.futbin.com/20/player/418/robert-lewandowski
Alisson,https://www.futbin.com/20/player/471/alisson
Harry Kane,https://www.futbin.com/20/player/512/harry-kane
Sergio Ramos,https://www.futbin.com/20/player/594/sergio-ramos
Kalidou Koulibaly,https://www.futbin.com/20/player/724/kalidou-koulibaly
Kylian Mbappé,https://www.futbin.com/20/player/854/kylian-mbappe
Antoine Griezmann,https://www.futbin.com/20/player/896/antoine-griezmann
Eusébio,https://www.futbin.com/20/player/13111/eusebio
Fabio Cannavaro,https://www.futbin.com/20/player/13112/fabio-cannavaro
Fernando Hierro Ruiz,https://www.futbin.com/20/player/13113/fernando-hierro-ruiz
Ryan Giggs,https://www.futbin.com/20/player/13114/ryan-giggs
Gary Lineker,https://www.futbin.com/20/player/13115/gary-lineker
Bobby Moore,https://www.futbin.com/20/player/13116/bobby-moore
Paul Scholes,https://www.futbin.com/20/player/13117/paul-scholes
Pavel Nedvěd,https://www.futbin.com/20/player/13118/pavel-nedved
Miroslav Klose,https://www.futbin.com/20/player/13119/miroslav-klose
Sócrates,https://www.futbin.com/20/player/13120/socrates
Johan Cruyff,https://www.futbin.com/20/player/13121/johan-cruyff
David Trezeguet,https://www.futbin.com/20/player/13122/david-trezeguet
Steven Gerrard,https://www.futbin.com/20/player/13123/steven-gerrard
Sol Campbell,https://www.futbin.com/20/player/13124/sol-campbell
Gennaro Gattuso,https://www.futbin.com/20/player/13125/gennaro-gattuso
Roberto Baggio,https://www.futbin.com/20/player/13126/roberto-baggio
Michael Ballack,https://www.futbin.com/20/player/13127/michael-ballack
Gianluca Zambrotta,https://www.futbin.com/20/player/13211/gianluca-zambrotta
John Barnes,https://www.futbin.com/20/player/13217/john-barnes
Ian Wright,https://www.futbin.com/20/player/13220/ian-wright
Hugo Sánchez,https://www.futbin.com/20/player/13227/hugo-sanchez
